"att_id","emp_id","date","check_in","check_out","total_hours","status","notes","created_at"
781,1,2025-05-27,,,0.00,absent,,2025-05-26 16:15:13.431
755,1,2025-05-25,,,0.00,absent,,2025-05-26 16:15:13.431
1,1,2025-03-02,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
2,2,2025-03-02,08:15:00,17:45:00,8.50,present,,2025-05-26 16:15:13.431
3,3,2025-03-02,08:35:00,17:30:00,7.92,present,,2025-05-26 16:15:13.431
4,4,2025-03-02,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
5,5,2025-03-02,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
6,6,2025-03-02,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
7,7,2025-03-02,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
8,8,2025-03-02,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
9,9,2025-03-02,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
10,10,2025-03-02,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
11,11,2025-03-02,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
12,12,2025-03-02,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
13,13,2025-03-02,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
14,1,2025-03-03,08:45:00,17:30:00,7.75,late,,2025-05-26 16:15:13.431
15,2,2025-03-03,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
16,3,2025-03-03,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
17,4,2025-03-03,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
18,5,2025-03-03,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
19,6,2025-03-03,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
20,7,2025-03-03,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
21,8,2025-03-03,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
22,9,2025-03-03,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
23,10,2025-03-03,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
24,11,2025-03-03,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
25,12,2025-03-03,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
26,13,2025-03-03,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
27,1,2025-03-04,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
28,2,2025-03-04,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
29,3,2025-03-04,09:00:00,17:30:00,7.50,late,,2025-05-26 16:15:13.431
30,4,2025-03-04,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
31,5,2025-03-04,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
32,6,2025-03-04,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
